"Year","Year_num","Location","Population","Pop_Quartile","GDP","GDP_Quartile","Group1","Group2","Group3","Group4","Group5","Metric","Value"
1965-01-01,1965,"Australia",11313000,2,1.93e+11,3,0,1,0,1,0,"CO2",120.853
1966-01-01,1966,"Australia",11593000,2,2e+11,3,0,1,0,1,0,"CO2",120.219
1967-01-01,1967,"Australia",11900000,2,2.12e+11,3,0,1,0,1,0,"CO2",129.144
1968-01-01,1968,"Australia",12216000,2,2.24e+11,3,0,1,0,1,0,"CO2",134.497
1969-01-01,1969,"Australia",12519000,2,2.38e+11,3,0,1,0,1,0,"CO2",142.124
1970-01-01,1970,"Australia",12793000,2,2.53e+11,3,0,1,0,1,0,"CO2",147.48
1971-01-01,1971,"Australia",13033000,2,2.64e+11,3,0,1,0,1,0,"CO2",152.63
1972-01-01,1972,"Australia",13244000,2,2.71e+11,3,0,1,0,1,0,"CO2",157.336
1973-01-01,1973,"Australia",13432000,2,2.86e+11,3,0,1,0,1,0,"CO2",170.827
1974-01-01,1974,"Australia",13606000,2,2.82e+11,3,0,1,0,1,0,"CO2",172.189
1975-01-01,1975,"Australia",13773000,2,2.87e+11,3,0,1,0,1,0,"CO2",175.714
1976-01-01,1976,"Australia",13936000,2,2.99e+11,3,0,1,0,1,0,"CO2",174.075
1977-01-01,1977,"Australia",14093000,2,3.03e+11,3,0,1,0,1,0,"CO2",187.605
1978-01-01,1978,"Australia",14249000,2,3.1e+11,3,0,1,0,1,0,"CO2",201.82
1979-01-01,1979,"Australia",14413000,2,3.27e+11,3,0,1,0,1,0,"CO2",204.87
1980-01-01,1980,"Australia",14588000,2,3.34e+11,3,0,1,0,1,0,"CO2",220.531
1981-01-01,1981,"Australia",14777000,2,3.49e+11,3,0,1,0,1,0,"CO2",230.133
1982-01-01,1982,"Australia",14979000,2,3.46e+11,3,0,1,0,1,0,"CO2",233.889
1983-01-01,1983,"Australia",15195000,2,3.48e+11,3,0,1,0,1,0,"CO2",224.785
1984-01-01,1984,"Australia",15423000,2,3.64e+11,3,0,1,0,1,0,"CO2",236.361
1985-01-01,1985,"Australia",15664000,2,3.8e+11,3,0,1,0,1,0,"CO2",240.988
1986-01-01,1986,"Australia",15918000,2,3.86e+11,3,0,1,0,1,0,"CO2",239.722
1987-01-01,1987,"Australia",16183000,2,4.15e+11,3,0,1,0,1,0,"CO2",255.85
1988-01-01,1988,"Australia",16452000,2,4.43e+11,3,0,1,0,1,0,"CO2",260.879
1989-01-01,1989,"Australia",16714000,2,4.62e+11,3,0,1,0,1,0,"CO2",277.486
1990-01-01,1990,"Australia",16961000,2,4.71e+11,3,0,1,0,1,0,"CO2",278.425
1991-01-01,1991,"Australia",17189000,2,4.58e+11,3,0,1,0,1,0,"CO2",279.873
1992-01-01,1992,"Australia",17402000,2,4.86e+11,3,0,1,0,1,0,"CO2",284.912
1993-01-01,1993,"Australia",17603000,2,4.98e+11,3,0,1,0,1,0,"CO2",289.235
1994-01-01,1994,"Australia",17799000,2,5.23e+11,3,0,1,0,1,0,"CO2",294.015
1995-01-01,1995,"Australia",17993000,2,5.46e+11,3,0,1,0,1,0,"CO2",305.41
1996-01-01,1996,"Australia",18189000,2,5.69e+11,3,0,1,0,1,0,"CO2",312.362
1997-01-01,1997,"Australia",18387000,2,5.93e+11,3,0,1,0,1,0,"CO2",320.795
1998-01-01,1998,"Australia",18587000,2,6.14e+11,3,0,1,0,1,0,"CO2",334.685
1999-01-01,1999,"Australia",18788000,2,6.47e+11,3,0,1,0,1,0,"CO2",344.064
2000-01-01,2000,"Australia",18991000,2,6.8e+11,3,0,1,0,1,0,"CO2",350.195
2001-01-01,2001,"Australia",19195000,2,6.94e+11,3,0,1,0,1,0,"CO2",357.669
2002-01-01,2002,"Australia",19401000,2,7.24e+11,3,0,1,0,1,0,"CO2",362.21
2003-01-01,2003,"Australia",19624000,2,7.42e+11,3,0,1,0,1,0,"CO2",369.726
2004-01-01,2004,"Australia",19880000,2,7.73e+11,3,0,1,0,1,0,"CO2",383.205
2005-01-01,2005,"Australia",20179000,2,8.26e+11,3,0,1,0,1,0,"CO2",386.513
2006-01-01,2006,"Australia",20526000,2,8.42e+11,3,0,1,0,1,0,"CO2",392.681
2007-01-01,2007,"Australia",20916000,2,8.77e+11,3,0,1,0,1,0,"CO2",399.842
2008-01-01,2008,"Australia",21332000,2,9.32e+11,3,0,1,0,1,0,"CO2",404.417
2009-01-01,2009,"Australia",21751000,2,9.27e+11,3,0,1,0,1,0,"CO2",407.463
2010-01-01,2010,"Australia",22155000,2,9.94e+11,3,0,1,0,1,0,"CO2",405.503
2011-01-01,2011,"Australia",22538000,2,1.03e+12,3,0,1,0,1,0,"CO2",404.173
2012-01-01,2012,"Australia",22904000,2,1.02e+12,3,0,1,0,1,0,"CO2",406.506
2013-01-01,2013,"Australia",23255000,2,1.01e+12,3,0,1,0,1,0,"CO2",397.943
2014-01-01,2014,"Australia",23596000,2,1.02e+12,3,0,1,0,1,0,"CO2",394.117
2015-01-01,2015,"Australia",23932000,2,1.05e+12,3,0,1,0,1,0,"CO2",401.555
2016-01-01,2016,"Australia",24263000,2,1.07e+12,3,0,1,0,1,0,"CO2",411.032
1965-01-01,1965,"Austria",7305000,1,76716318720,2,0,1,0,0,0,"CO2",38.141
1966-01-01,1966,"Austria",7352000,1,81508507648,2,0,1,0,0,0,"CO2",39.209
1967-01-01,1967,"Austria",7397000,1,84798611456,2,0,1,0,0,0,"CO2",39.916
1968-01-01,1968,"Austria",7440000,1,89372991488,2,0,1,0,0,0,"CO2",42.297
1969-01-01,1969,"Austria",7479000,1,94284914688,2,0,1,0,0,0,"CO2",44.638
1970-01-01,1970,"Austria",7516000,1,1.01e+11,2,0,1,0,0,0,"CO2",50.632
1971-01-01,1971,"Austria",7550000,1,1.07e+11,2,0,1,0,0,0,"CO2",52.069
1972-01-01,1972,"Austria",7581000,1,1.14e+11,2,0,1,0,0,0,"CO2",56.071
1973-01-01,1973,"Austria",7607000,1,1.19e+11,2,0,1,0,0,0,"CO2",60.016
1974-01-01,1974,"Austria",7626000,1,1.22e+11,2,0,1,0,0,0,"CO2",57.295
1975-01-01,1975,"Austria",7638000,1,1.24e+11,2,0,1,0,0,0,"CO2",54.214
1976-01-01,1976,"Austria",7641000,1,1.27e+11,2,0,1,0,0,0,"CO2",58.204
1977-01-01,1977,"Austria",7637000,1,1.31e+11,2,0,1,0,0,0,"CO2",55.994
1978-01-01,1978,"Austria",7628000,1,1.3e+11,2,0,1,0,0,0,"CO2",57.227
1979-01-01,1979,"Austria",7618000,1,1.35e+11,2,0,1,0,0,0,"CO2",61.322
1980-01-01,1980,"Austria",7610000,1,1.36e+11,2,0,1,0,0,0,"CO2",52.026
1981-01-01,1981,"Austria",7605000,1,1.35e+11,2,0,1,0,0,0,"CO2",55.834
1982-01-01,1982,"Austria",7602000,1,1.37e+11,2,0,1,0,0,0,"CO2",53.566
1983-01-01,1983,"Austria",7603000,1,1.4e+11,2,0,1,0,0,0,"CO2",51.669
1984-01-01,1984,"Austria",7607000,1,1.39e+11,2,0,1,0,0,0,"CO2",54.215
1985-01-01,1985,"Austria",7615000,1,1.42e+11,2,0,1,0,0,0,"CO2",54.367
1986-01-01,1986,"Austria",7625000,1,1.49e+11,2,0,1,0,0,0,"CO2",53.73
1987-01-01,1987,"Austria",7639000,1,1.55e+11,2,0,1,0,0,0,"CO2",57.375
1988-01-01,1988,"Austria",7659000,1,1.66e+11,2,0,1,0,0,0,"CO2",52.938
1989-01-01,1989,"Austria",7687000,1,1.77e+11,2,0,1,0,0,0,"CO2",53.698
1990-01-01,1990,"Austria",7724000,1,1.87e+11,2,0,1,0,0,0,"CO2",62.125
1991-01-01,1991,"Austria",7773000,1,1.99e+11,2,0,1,0,0,0,"CO2",65.726
1992-01-01,1992,"Austria",7831000,1,2.06e+11,2,0,1,0,0,0,"CO2",60.204
1993-01-01,1993,"Austria",7892000,1,2.1e+11,2,0,1,0,0,0,"CO2",60.635
1994-01-01,1994,"Austria",7947000,1,2.22e+11,2,0,1,0,0,0,"CO2",61.002
1995-01-01,1995,"Austria",7990000,1,2.31e+11,2,0,1,0,0,0,"CO2",64.065
1996-01-01,1996,"Austria",8018000,1,2.34e+11,2,0,1,0,0,0,"CO2",67.422
1997-01-01,1997,"Austria",8033000,1,2.49e+11,2,0,1,0,0,0,"CO2",67.233
1998-01-01,1998,"Austria",8041000,1,2.62e+11,2,0,1,0,0,0,"CO2",66.875
1999-01-01,1999,"Austria",8051000,1,2.72e+11,2,0,1,0,0,0,"CO2",65.563
2000-01-01,2000,"Austria",8069000,1,2.88e+11,2,0,1,0,0,0,"CO2",66.163
2001-01-01,2001,"Austria",8098000,1,2.83e+11,2,0,1,0,0,0,"CO2",70.103
2002-01-01,2002,"Austria",8134000,1,2.92e+11,2,0,1,0,0,0,"CO2",71.919
2003-01-01,2003,"Austria",8176000,1,2.93e+11,2,0,1,0,0,0,"CO2",77.554
2004-01-01,2004,"Austria",8217000,1,3.03e+11,2,0,1,0,0,0,"CO2",77.674
2005-01-01,2005,"Austria",8254000,1,3.12e+11,2,0,1,0,0,0,"CO2",79.192
2006-01-01,2006,"Austria",8285000,1,3.25e+11,2,0,1,0,0,0,"CO2",76.898
2007-01-01,2007,"Austria",8314000,1,3.37e+11,2,0,1,0,0,0,"CO2",74.263
2008-01-01,2008,"Austria",8342000,1,3.42e+11,2,0,1,0,0,0,"CO2",73.588
