"Year","Year_num","Location","Population","Group","Group2","GDP","Metric","Value"
1965-01-01,1965,"Australia",11313000,1,1,1.93e+11,"CO2",120.853
1966-01-01,1966,"Australia",11593000,1,1,2e+11,"CO2",120.219
1967-01-01,1967,"Australia",11900000,1,1,2.12e+11,"CO2",129.144
1968-01-01,1968,"Australia",12216000,1,1,2.24e+11,"CO2",134.497
1969-01-01,1969,"Australia",12519000,1,1,2.38e+11,"CO2",142.124
1970-01-01,1970,"Australia",12793000,1,1,2.53e+11,"CO2",147.48
1971-01-01,1971,"Australia",13033000,1,1,2.64e+11,"CO2",152.63
1972-01-01,1972,"Australia",13244000,1,1,2.71e+11,"CO2",157.336
1973-01-01,1973,"Australia",13432000,1,1,2.86e+11,"CO2",170.827
1974-01-01,1974,"Australia",13606000,1,1,2.82e+11,"CO2",172.189
1975-01-01,1975,"Australia",13773000,1,1,2.87e+11,"CO2",175.714
1976-01-01,1976,"Australia",13936000,1,1,2.99e+11,"CO2",174.075
1977-01-01,1977,"Australia",14093000,1,1,3.03e+11,"CO2",187.605
1978-01-01,1978,"Australia",14249000,1,1,3.1e+11,"CO2",201.82
1979-01-01,1979,"Australia",14413000,1,1,3.27e+11,"CO2",204.87
1980-01-01,1980,"Australia",14588000,1,1,3.34e+11,"CO2",220.531
1981-01-01,1981,"Australia",14777000,1,1,3.49e+11,"CO2",230.133
1982-01-01,1982,"Australia",14979000,1,1,3.46e+11,"CO2",233.889
1983-01-01,1983,"Australia",15195000,1,1,3.48e+11,"CO2",224.785
1984-01-01,1984,"Australia",15423000,1,1,3.64e+11,"CO2",236.361
1985-01-01,1985,"Australia",15664000,1,1,3.8e+11,"CO2",240.988
1986-01-01,1986,"Australia",15918000,1,1,3.86e+11,"CO2",239.722
1987-01-01,1987,"Australia",16183000,1,1,4.15e+11,"CO2",255.85
1988-01-01,1988,"Australia",16452000,1,1,4.43e+11,"CO2",260.879
1989-01-01,1989,"Australia",16714000,1,1,4.62e+11,"CO2",277.486
1990-01-01,1990,"Australia",16961000,1,1,4.71e+11,"CO2",278.425
1991-01-01,1991,"Australia",17189000,1,1,4.58e+11,"CO2",279.873
1992-01-01,1992,"Australia",17402000,1,1,4.86e+11,"CO2",284.912
1993-01-01,1993,"Australia",17603000,1,1,4.98e+11,"CO2",289.235
1994-01-01,1994,"Australia",17799000,1,1,5.23e+11,"CO2",294.015
1995-01-01,1995,"Australia",17993000,1,1,5.46e+11,"CO2",305.41
1996-01-01,1996,"Australia",18189000,1,1,5.69e+11,"CO2",312.362
1997-01-01,1997,"Australia",18387000,1,1,5.93e+11,"CO2",320.795
1998-01-01,1998,"Australia",18587000,1,1,6.14e+11,"CO2",334.685
1999-01-01,1999,"Australia",18788000,1,1,6.47e+11,"CO2",344.064
2000-01-01,2000,"Australia",18991000,1,1,6.8e+11,"CO2",350.195
2001-01-01,2001,"Australia",19195000,1,1,6.94e+11,"CO2",357.669
2002-01-01,2002,"Australia",19401000,1,1,7.24e+11,"CO2",362.21
2003-01-01,2003,"Australia",19624000,1,1,7.42e+11,"CO2",369.726
2004-01-01,2004,"Australia",19880000,1,1,7.73e+11,"CO2",383.205
2005-01-01,2005,"Australia",20179000,1,1,8.26e+11,"CO2",386.513
2006-01-01,2006,"Australia",20526000,1,1,8.42e+11,"CO2",392.681
2007-01-01,2007,"Australia",20916000,1,1,8.77e+11,"CO2",399.842
2008-01-01,2008,"Australia",21332000,1,1,9.32e+11,"CO2",404.417
2009-01-01,2009,"Australia",21751000,1,1,9.27e+11,"CO2",407.463
2010-01-01,2010,"Australia",22155000,1,1,9.94e+11,"CO2",405.503
2011-01-01,2011,"Australia",22538000,1,1,1.03e+12,"CO2",404.173
2012-01-01,2012,"Australia",22904000,1,1,1.02e+12,"CO2",406.506
2013-01-01,2013,"Australia",23255000,1,1,1.01e+12,"CO2",397.943
2014-01-01,2014,"Australia",23596000,1,1,1.02e+12,"CO2",394.117
2015-01-01,2015,"Australia",23932000,1,1,1.05e+12,"CO2",401.555
2016-01-01,2016,"Australia",24263000,1,1,1.07e+12,"CO2",411.032
1965-01-01,1965,"Austria",7305000,1,1,76716318720,"CO2",38.141
1966-01-01,1966,"Austria",7352000,1,1,81508507648,"CO2",39.209
1967-01-01,1967,"Austria",7397000,1,1,84798611456,"CO2",39.916
1968-01-01,1968,"Austria",7440000,1,1,89372991488,"CO2",42.297
1969-01-01,1969,"Austria",7479000,1,1,94284914688,"CO2",44.638
1970-01-01,1970,"Austria",7516000,1,1,1.01e+11,"CO2",50.632
1971-01-01,1971,"Austria",7550000,1,1,1.07e+11,"CO2",52.069
1972-01-01,1972,"Austria",7581000,1,1,1.14e+11,"CO2",56.071
1973-01-01,1973,"Austria",7607000,1,1,1.19e+11,"CO2",60.016
1974-01-01,1974,"Austria",7626000,1,1,1.22e+11,"CO2",57.295
1975-01-01,1975,"Austria",7638000,1,1,1.24e+11,"CO2",54.214
1976-01-01,1976,"Austria",7641000,1,1,1.27e+11,"CO2",58.204
1977-01-01,1977,"Austria",7637000,1,1,1.31e+11,"CO2",55.994
1978-01-01,1978,"Austria",7628000,1,1,1.3e+11,"CO2",57.227
1979-01-01,1979,"Austria",7618000,1,1,1.35e+11,"CO2",61.322
1980-01-01,1980,"Austria",7610000,1,1,1.36e+11,"CO2",52.026
1981-01-01,1981,"Austria",7605000,1,1,1.35e+11,"CO2",55.834
1982-01-01,1982,"Austria",7602000,1,1,1.37e+11,"CO2",53.566
1983-01-01,1983,"Austria",7603000,1,1,1.4e+11,"CO2",51.669
1984-01-01,1984,"Austria",7607000,1,1,1.39e+11,"CO2",54.215
1985-01-01,1985,"Austria",7615000,1,1,1.42e+11,"CO2",54.367
1986-01-01,1986,"Austria",7625000,1,1,1.49e+11,"CO2",53.73
1987-01-01,1987,"Austria",7639000,1,1,1.55e+11,"CO2",57.375
1988-01-01,1988,"Austria",7659000,1,1,1.66e+11,"CO2",52.938
1989-01-01,1989,"Austria",7687000,1,1,1.77e+11,"CO2",53.698
1990-01-01,1990,"Austria",7724000,1,1,1.87e+11,"CO2",62.125
1991-01-01,1991,"Austria",7773000,1,1,1.99e+11,"CO2",65.726
1992-01-01,1992,"Austria",7831000,1,1,2.06e+11,"CO2",60.204
1993-01-01,1993,"Austria",7892000,1,1,2.1e+11,"CO2",60.635
1994-01-01,1994,"Austria",7947000,1,1,2.22e+11,"CO2",61.002
1995-01-01,1995,"Austria",7990000,1,1,2.31e+11,"CO2",64.065
1996-01-01,1996,"Austria",8018000,1,1,2.34e+11,"CO2",67.422
1997-01-01,1997,"Austria",8033000,1,1,2.49e+11,"CO2",67.233
1998-01-01,1998,"Austria",8041000,1,1,2.62e+11,"CO2",66.875
1999-01-01,1999,"Austria",8051000,1,1,2.72e+11,"CO2",65.563
2000-01-01,2000,"Austria",8069000,1,1,2.88e+11,"CO2",66.163
2001-01-01,2001,"Austria",8098000,1,1,2.83e+11,"CO2",70.103
2002-01-01,2002,"Austria",8134000,1,1,2.92e+11,"CO2",71.919
2003-01-01,2003,"Austria",8176000,1,1,2.93e+11,"CO2",77.554
2004-01-01,2004,"Austria",8217000,1,1,3.03e+11,"CO2",77.674
2005-01-01,2005,"Austria",8254000,1,1,3.12e+11,"CO2",79.192
2006-01-01,2006,"Austria",8285000,1,1,3.25e+11,"CO2",76.898
2007-01-01,2007,"Austria",8314000,1,1,3.37e+11,"CO2",74.263
2008-01-01,2008,"Austria",8342000,1,1,3.42e+11,"CO2",73.588
2009-01-01,2009,"Austria",8373000,1,1,3.36e+11,"CO2",67.494
2010-01-01,2010,"Austria",8410000,1,1,3.41e+11,"CO2",72.012
2011-01-01,2011,"Austria",8454000,1,1,3.5e+11,"CO2",69.898
2012-01-01,2012,"Austria",8502000,1,1,3.65e+11,"CO2",67.209
2013-01-01,2013,"Austria",8556000,1,1,3.68e+11,"CO2",67.746
2014-01-01,2014,"Austria",8615000,1,1,3.86e+11,"CO2",64.084
2015-01-01,2015,"Austria",8679000,1,1,3.89e+11,"CO2",66.283
2016-01-01,2016,"Austria",8747000,1,1,3.95e+11,"CO2",67.112
1965-01-01,1965,"Belgium",9444000,0,0,1.14e+11,"CO2",105.331
1966-01-01,1966,"Belgium",9489000,0,0,1.19e+11,"CO2",105.097
1967-01-01,1967,"Belgium",9529000,0,0,1.26e+11,"CO2",107.361
1968-01-01,1968,"Belgium",9566000,0,0,1.32e+11,"CO2",118.438
1969-01-01,1969,"Belgium",9600000,0,0,1.42e+11,"CO2",123.492
1970-01-01,1970,"Belgium",9632000,0,0,1.52e+11,"CO2",125.49
1971-01-01,1971,"Belgium",9663000,0,0,1.58e+11,"CO2",121.371
1972-01-01,1972,"Belgium",9693000,0,0,1.69e+11,"CO2",130.638
1973-01-01,1973,"Belgium",9721000,0,0,1.8e+11,"CO2",138.639
1974-01-01,1974,"Belgium",9747000,0,0,1.83e+11,"CO2",134.95
1975-01-01,1975,"Belgium",9772000,0,0,1.8e+11,"CO2",121.823
1976-01-01,1976,"Belgium",9795000,0,0,1.93e+11,"CO2",129.678
1977-01-01,1977,"Belgium",9817000,0,0,1.95e+11,"CO2",126.2
1978-01-01,1978,"Belgium",9837000,0,0,2e+11,"CO2",135.451
1979-01-01,1979,"Belgium",9854000,0,0,2.07e+11,"CO2",139.787
1980-01-01,1980,"Belgium",9869000,0,0,2.17e+11,"CO2",134.837
1981-01-01,1981,"Belgium",9881000,0,0,2.02e+11,"CO2",123.574
1982-01-01,1982,"Belgium",9890000,0,0,1.98e+11,"CO2",117.103
1983-01-01,1983,"Belgium",9898000,0,0,1.92e+11,"CO2",101.203
1984-01-01,1984,"Belgium",9906000,0,0,1.91e+11,"CO2",104.967
1985-01-01,1985,"Belgium",9917000,0,0,1.84e+11,"CO2",104.005
1986-01-01,1986,"Belgium",9929000,0,0,1.94e+11,"CO2",102.368
1987-01-01,1987,"Belgium",9942000,0,0,2.03e+11,"CO2",102.59
1988-01-01,1988,"Belgium",9959000,0,0,2.21e+11,"CO2",99.744
1989-01-01,1989,"Belgium",9980000,0,0,2.3e+11,"CO2",106.794
1990-01-01,1990,"Belgium",10007000,0,0,2.36e+11,"CO2",120.309
1991-01-01,1991,"Belgium",10039000,0,0,2.43e+11,"CO2",123.382
1992-01-01,1992,"Belgium",10078000,0,0,2.57e+11,"CO2",122.508
1993-01-01,1993,"Belgium",10119000,0,0,2.56e+11,"CO2",121.444
1994-01-01,1994,"Belgium",10156000,0,0,2.67e+11,"CO2",124.817
1995-01-01,1995,"Belgium",10186000,0,0,2.76e+11,"CO2",125.956
1996-01-01,1996,"Belgium",10208000,0,0,2.72e+11,"CO2",129.497
1997-01-01,1997,"Belgium",10224000,0,0,2.92e+11,"CO2",124.002
1998-01-01,1998,"Belgium",10237000,0,0,3.05e+11,"CO2",130.227
1999-01-01,1999,"Belgium",10255000,0,0,3.2e+11,"CO2",124.719
2000-01-01,2000,"Belgium",10282000,0,0,3.43e+11,"CO2",126.735
2001-01-01,2001,"Belgium",10319000,0,0,3.43e+11,"CO2",126.085
2002-01-01,2002,"Belgium",10365000,0,0,3.58e+11,"CO2",126.879
2003-01-01,2003,"Belgium",10419000,0,0,3.56e+11,"CO2",128.275
2004-01-01,2004,"Belgium",10480000,0,0,3.61e+11,"CO2",128.805
2005-01-01,2005,"Belgium",10547000,0,0,3.7e+11,"CO2",125.662
2006-01-01,2006,"Belgium",10619000,0,0,3.7e+11,"CO2",123.906
2007-01-01,2007,"Belgium",10698000,0,0,3.82e+11,"CO2",120.496
2008-01-01,2008,"Belgium",10779000,0,0,3.92e+11,"CO2",120.203
2009-01-01,2009,"Belgium",10860000,0,0,4.02e+11,"CO2",107.743
2010-01-01,2010,"Belgium",10939000,0,0,4.2e+11,"CO2",114.561
2011-01-01,2011,"Belgium",11014000,0,0,4.19e+11,"CO2",105.046
2012-01-01,2012,"Belgium",11085000,0,0,4.3e+11,"CO2",102.429
2013-01-01,2013,"Belgium",11154000,0,0,4.38e+11,"CO2",102.674
2014-01-01,2014,"Belgium",11221000,0,0,4.37e+11,"CO2",96.811
2015-01-01,2015,"Belgium",11288000,0,0,4.43e+11,"CO2",100.981
2016-01-01,2016,"Belgium",11354000,0,0,4.48e+11,"CO2",99.807
1965-01-01,1965,"Brazil",83374000,0,0,2.08e+11,"CO2",56.33
1966-01-01,1966,"Brazil",85697000,0,0,2.25e+11,"CO2",64.212
1967-01-01,1967,"Brazil",88036000,0,0,2.41e+11,"CO2",66.079
1968-01-01,1968,"Brazil",90387000,0,0,2.64e+11,"CO2",77.271
1969-01-01,1969,"Brazil",92747000,0,0,2.76e+11,"CO2",84.133
1970-01-01,1970,"Brazil",95113000,0,0,3.13e+11,"CO2",93.53
1971-01-01,1971,"Brazil",97483000,0,0,3.51e+11,"CO2",102.358
1972-01-01,1972,"Brazil",99859000,0,0,3.93e+11,"CO2",114.014
1973-01-01,1973,"Brazil",102259000,0,0,4.44e+11,"CO2",132.02
1974-01-01,1974,"Brazil",104706000,0,0,4.82e+11,"CO2",142.927
1975-01-01,1975,"Brazil",107216000,0,0,5.05e+11,"CO2",150.514
1976-01-01,1976,"Brazil",109791000,0,0,5.47e+11,"CO2",154.398
1977-01-01,1977,"Brazil",112425000,0,0,5.61e+11,"CO2",162.078
1978-01-01,1978,"Brazil",115121000,0,0,5.83e+11,"CO2",175.931
1979-01-01,1979,"Brazil",117878000,0,0,6.23e+11,"CO2",187.155
1980-01-01,1980,"Brazil",120694000,0,0,6.21e+11,"CO2",185.758
1981-01-01,1981,"Brazil",123570000,0,0,6.47e+11,"CO2",170.468
1982-01-01,1982,"Brazil",126498000,0,0,6.66e+11,"CO2",170.789
1983-01-01,1983,"Brazil",129449000,0,0,6.58e+11,"CO2",165.427
1984-01-01,1984,"Brazil",132384000,0,0,6.79e+11,"CO2",167.606
1985-01-01,1985,"Brazil",135274000,0,0,7.15e+11,"CO2",179.937
1986-01-01,1986,"Brazil",138108992,0,0,8.18e+11,"CO2",197.226
1987-01-01,1987,"Brazil",140892000,0,0,8.41e+11,"CO2",205.789
1988-01-01,1988,"Brazil",143628000,0,0,8.45e+11,"CO2",207.563
1989-01-01,1989,"Brazil",146328000,0,0,8.67e+11,"CO2",212.114
1990-01-01,1990,"Brazil",149003008,0,0,8.54e+11,"CO2",206.921
1991-01-01,1991,"Brazil",151648000,0,0,9.07e+11,"CO2",217.228
1992-01-01,1992,"Brazil",154259008,0,0,9.38e+11,"CO2",218.383
1993-01-01,1993,"Brazil",156848992,0,0,1.01e+12,"CO2",228.333
1994-01-01,1994,"Brazil",159432992,0,0,1.14e+12,"CO2",239.471
1995-01-01,1995,"Brazil",162020000,0,0,1.32e+12,"CO2",255.584
1996-01-01,1996,"Brazil",164615008,0,0,1.58e+12,"CO2",281.195
1997-01-01,1997,"Brazil",167208992,0,0,1.54e+12,"CO2",296.585
1998-01-01,1998,"Brazil",169784992,0,0,1.48e+12,"CO2",308.306
1999-01-01,1999,"Brazil",172319008,0,0,1.44e+12,"CO2",316.282
2000-01-01,2000,"Brazil",174790000,0,0,1.47e+12,"CO2",324.226
2001-01-01,2001,"Brazil",177196000,0,0,1.46e+12,"CO2",332.987
2002-01-01,2002,"Brazil",179538000,0,0,1.48e+12,"CO2",327.435
2003-01-01,2003,"Brazil",181808992,0,0,1.48e+12,"CO2",317.508
2004-01-01,2004,"Brazil",184006000,0,0,1.56e+12,"CO2",333.675
2005-01-01,2005,"Brazil",186127008,0,0,1.63e+12,"CO2",342.086
2006-01-01,2006,"Brazil",188167008,0,0,1.77e+12,"CO2",341.946
2007-01-01,2007,"Brazil",190130000,0,0,1.97e+12,"CO2",356.919
2008-01-01,2008,"Brazil",192030000,0,0,2.21e+12,"CO2",380.345
2009-01-01,2009,"Brazil",193887008,0,0,2.3e+12,"CO2",360.091
2010-01-01,2010,"Brazil",195714000,0,0,2.66e+12,"CO2",411.24
2011-01-01,2011,"Brazil",197515008,0,0,2.97e+12,"CO2",429.959
2012-01-01,2012,"Brazil",199287008,0,0,2.96e+12,"CO2",460.098
2013-01-01,2013,"Brazil",201036000,0,0,3.04e+12,"CO2",495.047
2014-01-01,2014,"Brazil",202764000,0,0,3.04e+12,"CO2",523.894
2015-01-01,2015,"Brazil",204472000,0,0,3.18e+12,"CO2",495.214
2016-01-01,2016,"Brazil",206163008,0,0,2.81e+12,"CO2",478.443
1965-01-01,1965,"Bulgaria",8223000,0,1,55873413120,"CO2",46.269
1966-01-01,1966,"Bulgaria",8284000,0,1,60291657728,"CO2",48.716
1967-01-01,1967,"Bulgaria",8343000,0,1,63529951232,"CO2",55.108
1968-01-01,1968,"Bulgaria",8400000,0,1,64700100608,"CO2",59.464
1969-01-01,1969,"Bulgaria",8455000,0,1,67851530240,"CO2",66.308
1970-01-01,1970,"Bulgaria",8508000,0,1,71715028992,"CO2",61.174
1971-01-01,1971,"Bulgaria",8559000,0,1,74092478464,"CO2",64.222
1972-01-01,1972,"Bulgaria",8609000,0,1,77852925952,"CO2",66.079
1973-01-01,1973,"Bulgaria",8656000,0,1,80649453568,"CO2",68.717
1974-01-01,1974,"Bulgaria",8699000,0,1,84203659264,"CO2",71.137
1975-01-01,1975,"Bulgaria",8738000,0,1,92957138944,"CO2",72.922
1976-01-01,1976,"Bulgaria",8773000,0,1,94711586816,"CO2",72.965
1977-01-01,1977,"Bulgaria",8802000,0,1,92781961216,"CO2",75.796
1978-01-01,1978,"Bulgaria",8828000,0,1,94746689536,"CO2",81.207
1979-01-01,1979,"Bulgaria",8853000,0,1,99258368000,"CO2",78.928
1980-01-01,1980,"Bulgaria",8879000,0,1,93666803712,"CO2",77.251
1981-01-01,1981,"Bulgaria",8905000,0,1,98614411264,"CO2",80.087
1982-01-01,1982,"Bulgaria",8931000,0,1,1.04e+11,"CO2",89.844
1983-01-01,1983,"Bulgaria",8953000,0,1,1.04e+11,"CO2",90.061
1984-01-01,1984,"Bulgaria",8969000,0,1,1.06e+11,"CO2",87.045
1985-01-01,1985,"Bulgaria",8975000,0,1,1.05e+11,"CO2",89.221
1986-01-01,1986,"Bulgaria",8973000,0,1,1.07e+11,"CO2",91.172
1987-01-01,1987,"Bulgaria",8961000,0,1,1.09e+11,"CO2",91.273
1988-01-01,1988,"Bulgaria",8937000,0,1,1.02e+11,"CO2",86.913
1989-01-01,1989,"Bulgaria",8898000,0,1,1.01e+11,"CO2",86.482
1990-01-01,1990,"Bulgaria",8841000,0,1,96713359360,"CO2",76.699
1991-01-01,1991,"Bulgaria",8767000,0,1,99965714432,"CO2",61.233
1992-01-01,1992,"Bulgaria",8676000,0,1,1.03e+11,"CO2",57.01
1993-01-01,1993,"Bulgaria",8576000,0,1,75792277504,"CO2",57.676
1994-01-01,1994,"Bulgaria",8475000,0,1,75091378176,"CO2",56.084
1995-01-01,1995,"Bulgaria",8379000,0,1,75177304064,"CO2",57.716
1996-01-01,1996,"Bulgaria",8292000,0,1,64270135296,"CO2",58.108
1997-01-01,1997,"Bulgaria",8212000,0,1,57927094272,"CO2",55.861
1998-01-01,1998,"Bulgaria",8138000,0,1,61940826112,"CO2",53.275
1999-01-01,1999,"Bulgaria",8067000,0,1,63648403456,"CO2",46.37
2000-01-01,2000,"Bulgaria",7998000,0,1,68578938880,"CO2",45.305
2001-01-01,2001,"Bulgaria",7931000,0,1,71572488192,"CO2",49.014
2002-01-01,2002,"Bulgaria",7866000,0,1,75092246528,"CO2",46.259
2003-01-01,2003,"Bulgaria",7804000,0,1,76743450624,"CO2",50.51
2004-01-01,2004,"Bulgaria",7745000,0,1,80431669248,"CO2",49.571
2005-01-01,2005,"Bulgaria",7687000,0,1,84497326080,"CO2",50.656
2006-01-01,2006,"Bulgaria",7631000,0,1,92283183104,"CO2",51.895
2007-01-01,2007,"Bulgaria",7577000,0,1,1.03e+11,"CO2",55.741
2008-01-01,2008,"Bulgaria",7524000,0,1,1.1e+11,"CO2",54.08
2009-01-01,2009,"Bulgaria",7474000,0,1,1.1e+11,"CO2",45.774
2010-01-01,2010,"Bulgaria",7425000,0,1,1.11e+11,"CO2",47.863
2011-01-01,2011,"Bulgaria",7379000,0,1,1.11e+11,"CO2",53.178
2012-01-01,2012,"Bulgaria",7334000,0,1,1.15e+11,"CO2",48.349
2013-01-01,2013,"Bulgaria",7290000,0,1,1.16e+11,"CO2",42.65
2014-01-01,2014,"Bulgaria",7246000,0,1,1.2e+11,"CO2",45.169
2015-01-01,2015,"Bulgaria",7200000,0,1,1.24e+11,"CO2",48.194
2016-01-01,2016,"Bulgaria",7152000,0,1,1.28e+11,"CO2",45.354
1965-01-01,1965,"Canada",19628000,0,1,3.28e+11,"CO2",251.917
1966-01-01,1966,"Canada",19976000,0,1,3.5e+11,"CO2",259.074
1967-01-01,1967,"Canada",20325000,0,1,3.61e+11,"CO2",281.637
1968-01-01,1968,"Canada",20675000,0,1,3.8e+11,"CO2",303.261
1969-01-01,1969,"Canada",21025000,0,1,3.98e+11,"CO2",307.119
1970-01-01,1970,"Canada",21374000,0,1,4.1e+11,"CO2",341.177
1971-01-01,1971,"Canada",21723000,0,1,4.38e+11,"CO2",352.285
1972-01-01,1972,"Canada",22072000,0,1,4.61e+11,"CO2",380.787
1973-01-01,1973,"Canada",22415000,0,1,4.94e+11,"CO2",381.265
1974-01-01,1974,"Canada",22746000,0,1,5.11e+11,"CO2",389.605
1975-01-01,1975,"Canada",23059000,0,1,5.17e+11,"CO2",396.773
1976-01-01,1976,"Canada",23355000,0,1,5.46e+11,"CO2",398.946
1977-01-01,1977,"Canada",23634000,0,1,5.61e+11,"CO2",407.771
1978-01-01,1978,"Canada",23902000,0,1,5.77e+11,"CO2",415.505
1979-01-01,1979,"Canada",24161000,0,1,6.06e+11,"CO2",441.647
1980-01-01,1980,"Canada",24417000,0,1,6.15e+11,"CO2",442.817
1981-01-01,1981,"Canada",24668000,0,1,6.28e+11,"CO2",429.598
1982-01-01,1982,"Canada",24917000,0,1,6.1e+11,"CO2",414.426
1983-01-01,1983,"Canada",25171000,0,1,6.31e+11,"CO2",408.31
1984-01-01,1984,"Canada",25445000,0,1,6.72e+11,"CO2",425.199
1985-01-01,1985,"Canada",25745000,0,1,7.06e+11,"CO2",421.676
1986-01-01,1986,"Canada",26076000,0,1,7.13e+11,"CO2",404.66
1987-01-01,1987,"Canada",26433000,0,1,7.61e+11,"CO2",430.922
1988-01-01,1988,"Canada",26806000,0,1,8.02e+11,"CO2",455.608
1989-01-01,1989,"Canada",27179000,0,1,8.37e+11,"CO2",462.818
1990-01-01,1990,"Canada",27541000,0,1,8.4e+11,"CO2",462.117
1991-01-01,1991,"Canada",27889000,0,1,8.11e+11,"CO2",452.495
